,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
17:30:00,229,232,226,155,70,561,328,204,111,831,568,1253,204,729,66,204,168,204,155,315,534,314,400,1062,120,94,290,200,106,1057,100,128,226,179,546,495,931,427,249,119,53,167,291,956,25,31,72,61,386,258,308,80,189,307,778,55,136,257,127,113,692,154,585,146,304,659,200,149,190,116,182,570,213,856,114,1747,577,54,295,241,389,1294,234,330,437,307,72,243,35,149,778,254,93,203,846,327,142,155,93,231,421,95,223,79,87,269,146,357,583,217,76,802,101,240,155,161,202,141,107,69,166,116,18,265,89,115,319,131,3661,236,537,159,99,316,67,1218,771,554,3223,3008,193,116,393,88,463,718,473,61,36,359,391,93,155,188,169,35,1521,101,88,193,268,174,93,76,464,111,494,110,213,2279,2224,62,193,131,1265,250,147,335,181,204,222,264,278,84,213,144,68,428,123,16,73,92,56,100,399,675,856,149,523,126,140,138,731,47,102,154,325,253,260,507,236,207,266,106,155,143,340,122,2153,117,112,260,192,36,290,548,1028,578,97,911,139,236,508,391,56,140,489,190,817,4001,895,149,283,137,7212,65,239,451,59,135,78,142,436,84,149,98,113,410,203,347,391,175,729,87,543,190,239,143
17:45:00,244,239,246,168,98,644,347,211,124,878,649,1290,227,759,78,240,190,201,174,328,565,319,431,1141,141,97,308,234,116,1261,104,147,242,195,585,534,980,440,239,127,67,197,321,963,26,40,91,87,480,332,391,84,210,340,857,64,144,288,135,117,775,162,657,156,363,711,228,172,211,123,195,605,222,884,143,1718,557,67,328,300,448,1674,304,382,469,332,78,255,39,154,830,272,97,216,935,315,155,172,94,261,463,105,238,89,86,298,157,386,663,264,81,875,115,263,174,181,225,154,115,73,186,130,12,297,98,138,363,146,3640,260,548,166,107,333,71,1387,805,594,3333,3068,215,134,421,87,491,728,512,57,40,373,436,102,165,203,181,41,1663,115,80,218,269,189,106,78,529,107,552,122,240,2454,2307,63,250,145,1395,289,146,344,206,233,255,275,300,100,248,165,71,499,122,21,89,96,58,119,412,702,981,151,603,147,168,144,820,54,115,175,346,288,274,506,233,235,283,120,177,158,378,123,2202,133,115,299,211,42,352,622,1126,584,114,936,149,276,518,575,64,139,518,176,885,4118,975,166,291,167,7471,79,269,481,70,150,89,145,491,106,168,103,123,422,212,359,410,188,923,95,582,179,299,180
18:00:00,252,238,258,164,142,713,347,216,137,868,712,1291,244,779,89,267,197,190,188,328,588,301,416,1142,142,92,311,252,122,1375,107,161,245,202,615,560,991,434,221,147,69,209,323,947,50,35,102,73,539,383,461,93,222,359,882,70,144,284,145,111,823,172,696,157,375,734,270,181,221,121,196,599,218,892,162,1666,520,72,349,320,484,1664,356,397,477,355,85,240,45,159,864,269,96,215,988,347,156,178,88,325,487,113,223,96,85,308,162,399,723,276,87,877,127,271,168,202,231,170,122,70,192,130,20,325,112,143,385,148,3571,273,530,178,104,326,72,1440,806,580,3305,3054,236,145,431,89,474,715,530,43,44,363,440,107,165,208,192,42,1671,123,90,220,274,202,113,88,554,114,604,125,248,2513,2398,59,308,141,1439,301,165,345,208,275,284,303,302,98,253,165,69,434,129,17,95,96,55,117,384,694,1016,157,630,150,180,143,865,53,122,191,344,333,292,440,221,242,300,125,189,158,397,118,2063,134,116,313,210,46,403,662,1166,599,134,916,158,304,511,557,64,146,520,193,956,4141,920,169,282,187,7416,85,275,485,84,145,94,146,543,122,189,101,133,410,207,355,432,182,798,111,578,189,291,184
18:15:00,258,208,263,150,184,762,380,223,149,818,737,1214,253,738,84,283,204,166,202,340,630,257,413,1104,144,91,313,272,121,1460,114,160,235,211,660,582,1001,418,192,161,94,227,301,818,32,29,104,63,572,412,509,92,219,378,872,78,138,265,128,109,833,174,724,159,407,698,276,184,229,121,199,598,223,840,157,1545,439,74,338,330,515,1556,391,398,494,367,85,207,54,154,893,283,97,229,1017,354,156,191,76,306,486,104,218,94,88,299,162,388,777,297,89,806,136,271,173,206,228,179,132,68,206,136,22,359,118,148,398,150,3292,254,511,184,100,317,72,1424,793,582,3024,2904,244,154,457,82,468,695,544,67,49,322,430,109,154,201,196,42,1624,120,96,224,288,200,113,96,612,118,641,132,255,2349,2170,57,347,141,1405,300,207,329,202,284,282,314,314,98,265,173,66,497,119,16,97,94,55,106,337,668,1053,157,636,153,187,138,910,57,110,199,350,352,299,362,205,254,292,127,192,165,408,120,1988,123,118,330,185,46,418,681,1156,575,136,857,176,315,537,407,66,125,507,197,975,3781,924,173,259,209,6814,106,280,484,85,159,95,141,558,124,198,119,134,395,202,352,449,202,524,121,561,174,257,186
18:30:00,252,179,275,137,152,800,398,232,156,740,727,1086,257,677,76,284,196,155,201,341,663,234,380,1050,137,93,325,265,116,1489,115,155,223,212,665,573,949,388,161,159,88,239,276,765,49,31,97,68,579,420,525,92,209,363,884,77,121,248,120,106,813,166,720,152,422,694,298,171,224,116,182,592,209,815,146,1436,379,69,315,327,505,1214,371,389,492,368,84,201,49,153,910,296,108,219,1012,343,163,186,77,274,486,95,195,85,76,302,171,371,819,320,92,746,146,268,168,200,226,185,135,66,208,147,16,369,92,156,391,150,2947,246,484,181,97,306,81,1461,729,566,2717,2690,236,161,474,75,472,596,541,64,51,289,415,116,147,199,186,41,1586,127,95,230,294,203,113,94,628,118,660,134,272,2141,1975,56,355,138,1428,300,241,300,204,308,285,298,321,101,263,172,63,531,136,12,99,90,49,95,309,612,1041,161,649,151,193,128,939,57,106,205,351,386,306,336,193,258,269,126,193,160,421,121,1838,118,114,349,175,47,427,666,1144,511,132,716,181,347,538,344,57,114,504,208,917,3339,871,170,250,218,6060,98,234,476,85,169,102,132,542,119,195,120,129,382,191,349,456,184,776,126,532,157,274,158
18:45:00,232,149,262,128,172,776,389,208,149,664,682,890,251,610,70,265,201,130,200,320,635,198,358,930,136,90,311,248,101,1480,107,138,202,200,644,520,819,346,121,142,117,253,233,660,33,34,92,64,570,416,522,84,187,343,893,78,101,220,105,99,788,152,704,137,427,661,268,156,208,106,167,567,160,716,139,1204,295,61,273,311,459,1095,366,363,475,354,76,180,39,137,829,251,116,202,950,291,167,173,72,246,437,90,170,79,67,283,164,355,807,325,90,647,142,253,134,190,223,173,123,66,204,144,21,367,87,161,374,139,2551,205,423,165,92,281,75,1457,646,524,2283,2337,200,161,460,61,439,476,504,82,50,244,385,114,125,184,169,42,1488,114,77,219,263,181,121,85,623,111,635,133,266,1822,1688,51,342,125,1430,293,218,266,187,280,276,239,315,100,249,157,56,500,137,7,101,81,44,87,287,571,973,135,636,139,184,113,884,66,109,195,317,344,283,296,169,246,221,124,188,151,408,107,1633,113,104,348,152,45,421,637,1065,443,124,592,174,336,501,362,44,101,482,191,829,2905,816,154,228,208,5057,94,232,430,79,166,101,120,490,89,172,121,123,346,165,316,421,171,833,114,491,116,278,201
19:00:00,205,123,244,116,179,703,343,183,137,528,626,697,217,596,59,236,184,116,192,290,566,161,313,735,126,79,285,224,84,1318,99,119,177,179,585,468,665,312,93,123,88,242,184,546,50,23,83,43,523,375,482,77,169,299,826,62,80,182,96,91,711,136,657,120,374,590,245,129,177,97,140,506,115,591,117,1015,235,48,229,265,404,1020,325,319,432,320,70,154,28,119,680,205,123,159,844,277,162,146,63,236,368,89,150,66,55,251,142,318,706,290,80,544,130,219,98,186,213,162,103,58,183,126,35,331,83,146,340,124,2146,171,356,154,83,236,63,1298,564,455,1855,1988,168,155,406,51,374,409,453,63,47,191,333,108,102,166,151,36,1326,96,76,196,235,155,106,68,545,101,574,117,233,1455,1547,43,304,107,1289,261,180,242,160,248,261,202,285,85,203,128,49,463,122,6,89,74,39,75,270,518,836,120,548,125,163,100,783,48,96,175,269,313,244,249,142,218,183,111,157,129,359,91,1382,101,89,312,130,38,389,563,933,380,116,491,161,297,434,272,30,97,429,183,734,2504,711,128,200,186,4072,89,224,370,72,128,92,111,438,62,154,89,115,284,140,284,376,122,861,106,447,101,224,203
19:15:00,184,96,220,96,174,576,315,159,125,448,554,545,165,525,50,214,166,93,193,259,497,129,277,570,111,68,239,208,73,1151,91,97,150,167,544,415,568,291,75,107,82,231,146,425,24,16,75,48,461,321,423,64,149,245,644,52,68,152,74,84,631,121,604,106,319,521,212,103,147,86,126,460,89,432,94,850,195,37,193,225,348,905,283,293,395,289,63,118,23,101,539,153,111,130,746,252,154,118,58,180,313,79,145,54,54,204,120,271,605,249,60,430,113,196,79,164,192,142,83,42,164,108,25,307,71,127,303,114,1835,143,291,137,76,203,49,1039,506,379,1548,1658,127,141,365,37,312,367,406,82,43,141,287,102,86,146,131,30,1164,75,70,183,185,130,87,59,488,91,515,97,199,1155,1307,38,268,84,1021,229,132,220,134,217,223,176,260,76,166,107,45,510,105,7,75,56,44,60,249,461,723,112,438,101,139,85,672,36,79,143,232,256,201,208,116,202,151,104,125,120,305,80,1222,84,76,260,99,29,337,478,759,335,96,427,153,261,380,159,25,78,387,149,659,2104,612,115,179,171,3315,71,199,336,57,108,77,100,372,46,143,76,101,223,125,276,320,128,262,88,392,88,160,171
19:30:00,164,87,196,84,98,478,277,146,116,381,462,433,119,465,41,186,154,84,176,229,450,104,247,466,99,58,215,183,67,1030,81,77,136,150,484,372,513,261,58,87,56,199,123,343,27,16,71,37,392,289,353,58,139,200,468,40,66,139,54,75,503,111,550,94,262,481,202,88,133,77,111,418,74,319,82,757,166,32,170,209,318,613,259,252,356,263,56,100,19,91,441,132,95,104,629,211,139,100,58,137,274,66,129,40,47,188,110,232,520,215,51,335,101,176,66,143,166,128,70,32,154,102,19,285,53,103,277,108,1613,124,235,122,68,187,49,843,445,341,1345,1445,109,125,331,27,271,303,369,77,34,101,249,94,82,136,119,24,977,69,56,159,143,123,71,47,432,82,465,84,188,950,1151,32,241,67,817,206,99,203,117,211,199,153,246,66,140,95,43,386,88,6,71,44,37,53,221,405,608,102,349,84,122,74,560,26,60,120,204,238,176,174,96,197,127,92,110,112,284,73,1042,72,64,228,77,25,275,395,602,290,87,359,147,241,332,194,22,63,356,127,565,1732,527,101,166,156,2715,58,144,308,56,96,67,92,336,46,138,63,91,177,113,270,295,134,228,76,337,74,138,91
19:45:00,144,73,168,75,91,409,248,126,99,338,402,352,93,420,33,165,143,73,154,194,401,84,221,381,89,48,183,161,56,911,65,68,116,132,436,326,453,231,44,75,66,170,101,288,15,15,62,28,343,266,321,50,121,182,356,33,65,126,45,63,418,94,486,84,230,436,182,75,114,69,101,375,63,251,79,633,140,31,146,190,273,659,249,217,325,233,46,85,17,77,346,126,81,92,528,175,124,91,53,117,246,56,115,36,42,164,94,192,459,190,39,262,88,153,50,123,146,114,57,27,141,89,24,254,46,93,245,94,1432,102,175,109,57,170,45,713,387,305,1158,1207,103,108,295,22,232,249,328,76,23,87,207,78,71,114,110,22,782,56,45,128,136,103,70,48,383,76,421,82,170,780,898,27,199,61,698,181,77,187,99,164,172,119,231,59,125,84,35,179,73,1,63,38,33,45,191,366,532,83,287,71,101,62,441,31,53,105,165,206,150,147,88,177,102,80,101,104,255,62,900,62,59,203,60,23,247,356,471,241,73,360,137,200,283,152,17,57,325,97,477,1496,462,89,137,138,2220,45,128,262,54,88,58,82,300,41,128,61,81,157,99,229,265,116,279,66,288,56,122,89
20:00:00,124,58,154,68,88,352,219,109,87,292,361,291,79,395,29,143,135,65,126,174,364,71,206,297,83,40,167,146,45,787,59,56,98,117,374,304,404,208,33,58,49,141,84,264,20,13,49,58,296,235,283,42,109,156,292,27,55,107,34,54,386,78,443,76,202,376,155,67,98,62,89,326,58,217,74,571,112,28,111,163,240,699,217,183,287,197,41,71,19,62,272,107,74,85,444,153,105,84,44,125,202,53,103,26,36,143,77,163,399,169,34,220,74,136,44,108,134,105,47,23,123,75,18,208,42,84,224,83,1195,91,136,100,49,148,36,617,332,271,1034,1113,86,96,256,19,198,217,297,46,20,76,178,61,64,97,101,19,607,47,43,105,133,86,62,42,334,70,370,71,160,628,814,24,167,56,622,161,63,168,87,139,157,96,210,51,109,73,26,130,57,3,54,36,28,39,172,324,456,72,240,63,86,52,359,35,44,95,142,176,134,131,61,144,80,63,87,97,232,53,748,51,53,181,48,22,216,318,386,206,63,393,117,158,251,92,15,49,278,89,426,1432,424,75,104,120,1926,43,111,217,45,63,49,74,269,36,116,48,75,138,85,193,242,66,354,57,254,49,86,69
20:15:00,110,42,140,56,82,301,205,97,79,255,342,248,67,318,25,135,121,56,117,159,326,62,182,241,72,38,154,143,38,721,59,53,85,116,335,286,379,195,24,51,41,127,71,254,14,12,41,38,279,209,259,36,94,137,250,23,45,95,31,50,345,70,410,71,168,341,139,53,80,58,82,308,51,198,58,522,96,22,97,128,209,664,197,161,270,179,38,58,15,52,226,92,55,76,405,138,97,65,39,81,185,48,96,22,29,123,67,138,366,143,29,191,62,130,42,96,118,90,39,19,111,67,16,179,36,70,208,74,1083,84,117,90,45,130,29,544,299,236,926,1005,72,86,244,17,178,194,282,31,18,64,156,54,58,81,91,18,509,39,41,93,117,76,50,36,290,62,333,59,143,508,803,23,155,45,540,152,54,155,77,124,140,82,189,46,85,69,20,170,45,3,47,31,27,31,160,299,403,68,208,52,75,46,311,32,38,79,124,146,119,125,60,121,67,55,73,93,215,49,683,45,45,158,39,17,199,299,338,193,52,417,103,141,237,91,12,42,260,83,413,1384,391,68,85,109,1700,33,101,200,38,63,41,65,240,27,111,39,67,122,74,161,223,60,275,45,241,44,87,71
20:30:00,109,42,129,55,54,274,184,95,76,225,295,219,59,306,26,119,114,53,106,156,305,58,172,213,70,39,149,133,34,688,58,39,81,110,293,272,363,188,18,46,31,112,60,237,17,9,36,36,246,190,216,34,90,125,220,15,43,87,32,49,313,67,389,67,154,320,129,49,75,54,74,307,46,177,54,517,87,18,83,129,199,517,163,143,244,170,35,51,9,45,198,77,48,68,368,122,83,61,39,86,174,46,75,16,23,115,60,124,323,126,28,176,54,125,38,89,109,84,34,18,112,68,16,159,34,56,200,70,1017,75,96,81,44,125,29,489,282,224,892,936,66,77,248,15,168,184,274,32,14,53,148,48,57,91,79,17,415,37,34,94,89,71,42,28,256,59,318,52,136,436,768,21,142,41,475,146,45,150,72,118,133,77,176,40,75,60,19,161,42,2,44,29,23,30,155,284,342,65,182,46,76,42,280,23,34,68,120,135,114,123,54,113,59,52,67,86,210,48,609,41,39,148,37,14,175,273,315,193,46,379,100,131,236,87,9,38,245,77,393,1306,354,64,80,101,1541,29,84,187,33,54,34,64,223,21,103,37,61,109,71,151,218,81,203,44,240,36,106,63
20:45:00,106,43,115,53,49,257,165,94,67,206,277,193,55,299,20,112,104,49,101,149,293,55,158,179,68,38,139,126,32,635,54,40,72,101,270,252,337,178,10,42,26,103,50,213,12,8,33,16,227,174,204,34,88,118,188,12,41,83,26,45,282,66,359,64,147,309,117,42,69,51,68,297,41,160,59,454,78,15,77,122,181,528,152,126,233,162,31,43,8,42,176,78,40,61,331,106,74,54,36,74,160,48,66,15,23,113,53,112,293,121,25,158,50,116,33,82,99,75,30,16,107,57,21,142,29,50,184,66,985,66,84,73,42,123,27,435,262,220,804,851,59,68,241,13,151,171,263,18,11,47,135,41,50,73,79,15,342,34,31,90,87,65,37,29,237,49,293,52,132,376,659,19,117,38,425,136,45,143,64,92,122,72,167,37,74,55,18,85,30,7,38,26,18,25,149,284,315,57,157,44,72,39,254,19,29,63,99,133,101,115,50,106,51,50,64,73,196,41,560,37,35,138,36,13,169,257,274,182,42,328,99,120,226,75,8,37,233,69,364,1200,338,56,71,93,1386,25,82,171,34,72,33,58,211,22,97,36,56,97,72,129,205,89,166,41,234,29,101,63
21:00:00,102,44,103,50,37,226,157,85,63,191,256,176,52,291,18,103,104,49,95,141,287,53,158,150,68,35,134,112,32,571,47,31,65,98,248,244,313,162,3,38,20,89,50,200,9,7,32,27,201,167,191,31,86,110,155,11,39,80,25,43,287,61,343,65,144,273,103,40,71,47,62,278,38,144,58,402,73,15,67,119,165,429,123,105,215,150,29,36,11,39,160,65,38,53,307,102,67,65,30,85,139,46,54,13,26,110,49,103,260,114,25,140,46,112,27,74,94,71,29,15,99,47,6,125,27,47,173,63,946,59,76,71,41,118,23,385,242,203,780,830,49,63,224,13,131,164,246,14,11,47,135,36,47,68,83,14,299,33,29,87,84,58,37,31,223,47,269,47,133,326,534,18,109,39,393,125,46,131,59,91,112,66,159,35,67,40,18,99,32,8,35,23,19,24,140,268,287,50,145,48,67,38,221,23,30,62,109,117,98,106,45,98,46,46,59,69,186,35,468,33,30,129,31,12,164,238,240,178,41,173,90,109,215,66,9,36,204,73,349,1151,316,37,66,82,1335,23,73,153,33,64,33,57,195,21,89,29,52,89,66,124,189,68,155,39,216,28,71,54
21:15:00,99,42,102,40,39,204,159,78,63,178,250,158,48,260,15,105,95,45,96,131,276,49,145,131,66,34,132,118,30,544,46,33,60,98,233,242,319,152,0,35,19,79,50,197,9,8,31,18,201,162,178,28,77,111,142,13,36,78,23,43,217,61,324,67,132,251,105,38,65,46,61,267,35,132,43,374,68,12,63,100,154,438,126,108,214,142,29,34,9,35,150,80,36,46,303,99,66,50,26,61,133,44,49,11,24,101,50,102,248,110,20,128,44,109,24,68,85,64,30,13,92,41,8,122,24,42,167,64,909,54,74,66,40,108,20,348,235,202,715,812,53,58,222,12,124,154,243,21,11,44,126,35,44,57,92,13,279,29,26,81,87,57,36,27,206,42,261,43,125,290,519,18,105,35,356,121,42,120,55,97,107,56,156,36,65,52,17,103,28,9,32,19,18,21,141,265,281,49,136,42,62,39,200,18,27,61,86,110,89,100,43,94,44,42,53,68,183,37,468,33,30,124,27,13,155,235,214,168,37,167,82,103,208,73,8,33,186,69,348,1125,300,45,63,80,1252,21,72,148,37,66,31,56,188,19,85,29,49,87,61,116,180,50,223,36,208,29,62,68
21:30:00,97,44,101,41,32,189,157,77,66,168,244,141,52,247,19,102,94,43,90,129,252,46,144,123,63,33,123,113,31,534,44,29,54,97,217,230,325,148,0,34,22,75,49,183,8,5,30,24,195,161,171,27,69,113,123,13,34,72,28,44,221,55,332,63,126,244,110,36,60,44,57,260,34,126,40,366,66,12,62,108,143,415,111,111,206,138,28,34,7,34,147,75,37,46,296,91,59,55,33,62,124,45,41,10,23,93,49,98,232,107,20,122,41,105,21,63,82,68,27,14,93,39,21,110,20,41,166,65,870,51,69,62,41,111,18,317,229,194,681,795,58,59,217,12,124,152,235,21,11,40,116,35,44,72,79,13,264,26,23,83,80,55,33,22,191,45,264,38,123,264,546,16,98,38,326,116,38,119,52,105,103,55,144,34,57,50,15,54,34,4,29,18,24,21,143,250,258,47,126,38,62,35,185,11,32,57,92,107,93,94,43,88,44,39,45,67,178,40,431,30,31,119,27,11,143,222,208,165,35,162,84,98,205,63,7,34,172,65,340,1105,281,52,65,75,1138,19,65,136,30,54,29,55,176,18,80,24,45,84,58,119,181,65,219,36,209,27,73,75
21:45:00,97,41,96,35,38,177,144,76,63,167,230,115,54,227,16,100,85,37,83,128,242,47,136,108,60,32,113,112,28,520,43,31,51,92,212,214,312,148,0,32,20,75,45,164,11,5,26,17,185,156,174,29,67,109,126,12,33,64,21,39,231,56,332,56,119,227,107,31,59,45,58,245,35,137,48,337,57,11,63,104,135,483,108,105,208,130,27,31,7,33,142,77,35,50,289,84,54,44,35,55,114,45,41,8,20,94,45,98,228,101,18,112,39,98,19,58,74,64,26,14,91,40,22,106,15,40,163,60,880,47,61,58,38,114,17,304,222,195,648,755,41,58,203,12,112,145,233,13,10,40,113,34,41,60,70,14,245,25,19,77,83,50,34,20,187,43,248,39,120,239,546,13,85,37,307,118,37,115,48,86,106,52,139,31,56,53,15,118,26,4,27,18,17,19,142,233,240,45,112,41,61,29,184,7,22,56,78,124,87,89,42,85,39,40,45,61,168,39,434,27,30,114,28,11,137,208,192,153,34,161,84,101,191,62,7,31,160,55,328,1112,282,53,64,69,1078,16,62,134,30,50,30,48,171,15,72,27,46,77,60,105,175,75,128,39,193,24,65,64
22:00:00,95,37,87,36,30,170,138,75,61,173,217,104,50,219,17,91,90,35,79,127,234,51,137,98,61,35,111,103,28,506,39,26,48,90,200,213,295,140,0,31,22,70,40,164,8,5,26,20,174,153,174,28,65,95,121,11,32,61,22,36,259,50,343,52,118,198,100,30,58,48,59,239,30,152,47,340,54,12,61,105,130,491,104,91,208,125,25,28,10,34,143,53,37,44,287,95,54,52,32,62,107,44,41,7,18,94,43,88,219,94,17,106,35,95,19,60,70,68,28,13,92,36,15,99,17,41,160,57,931,42,53,55,40,114,16,300,209,170,653,754,39,58,185,12,103,162,216,11,9,40,112,34,38,67,69,14,233,26,19,74,70,46,32,20,180,39,231,36,121,215,517,11,91,34,297,119,38,106,48,88,96,49,141,30,53,39,16,81,27,3,27,19,18,19,156,212,223,43,108,42,57,29,178,19,27,57,90,119,87,93,41,84,36,40,44,60,167,36,375,24,25,110,29,11,135,198,179,157,35,176,81,101,184,74,7,26,148,55,334,1182,267,39,65,68,1118,16,57,122,27,50,31,43,166,13,69,21,43,70,57,101,167,71,130,41,183,24,63,47
22:15:00,98,33,93,32,37,174,148,79,67,180,226,99,43,202,12,85,88,34,84,129,237,55,128,97,64,36,119,112,30,504,40,32,48,95,201,226,305,147,0,33,20,75,36,178,9,5,27,12,186,155,167,28,61,91,117,10,31,58,20,34,223,54,350,57,116,205,98,32,56,52,61,245,30,167,39,370,50,9,60,95,131,532,116,98,234,131,24,28,6,33,146,59,37,41,307,101,58,41,25,47,113,42,37,5,12,88,42,94,233,96,15,113,38,102,23,61,69,68,32,11,96,38,6,105,18,39,158,61,1044,44,54,55,44,121,16,296,222,168,684,784,44,52,203,12,119,185,216,15,9,35,112,36,34,55,77,14,236,27,16,71,78,47,32,19,176,38,228,39,118,217,537,13,92,30,290,120,39,99,48,90,102,43,156,31,56,44,18,111,21,4,29,19,16,20,198,221,235,43,112,40,55,31,194,29,24,56,75,114,82,96,42,83,36,41,46,63,172,34,395,26,24,116,29,12,139,201,175,160,32,203,80,109,186,98,7,23,141,54,358,1248,278,44,67,71,1254,16,58,130,32,58,29,42,167,14,67,25,41,72,57,102,164,58,145,39,178,25,59,50
