,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
17:30:00,163,725,579,80,40,883,249,111,65,1695,300,4952,831,391,28,306,144,52,259,296,503,786,159,2440,285,70,115,113,64,549,87,31,76,215,836,253,4795,204,311,39,44,170,1464,774,16,9,108,20,250,121,144,44,153,116,714,17,47,120,72,103,623,105,679,125,156,269,198,48,103,330,427,678,33,906,61,1317,727,13,2707,183,323,544,394,101,531,205,45,716,7,665,2249,101,512,49,1672,405,139,197,136,144,295,154,221,58,91,243,74,679,685,105,29,2014,111,287,39,100,83,56,260,19,130,65,19,368,59,96,194,94,2912,79,1001,193,144,194,129,1273,251,241,3522,3162,74,80,212,559,744,479,487,18,32,2391,167,388,90,67,301,18,498,26,40,104,78,150,63,28,617,52,1524,55,241,4445,1745,108,218,58,1905,568,45,134,46,249,153,53,231,114,100,52,251,237,74,4,81,36,17,24,598,319,791,93,693,42,94,54,1722,20,36,126,78,113,121,875,1324,294,1081,93,108,186,210,101,1732,44,40,266,590,12,145,440,2030,283,47,1144,80,215,185,68,17,39,209,463,1117,3128,277,54,1484,143,2543,45,135,379,45,213,26,82,295,15,214,31,130,1329,631,606,175,139,401,66,308,181,99,49
17:45:00,158,685,571,75,36,907,234,98,61,1691,304,5097,863,379,22,314,152,47,231,309,477,841,151,2578,294,65,109,110,62,502,82,33,57,205,923,237,4917,188,331,39,33,191,1555,824,11,8,126,13,255,130,152,41,150,113,770,17,42,111,67,103,595,105,697,103,150,240,205,50,103,339,444,653,32,974,54,1323,717,16,2942,191,336,515,410,100,592,198,47,805,8,716,2498,96,559,41,1741,403,144,208,124,127,298,145,235,65,89,233,67,791,629,98,29,2107,135,251,31,94,80,57,264,20,134,64,13,379,50,101,200,92,3055,72,1101,188,141,207,142,1435,232,215,3658,3237,62,82,192,578,784,538,454,22,26,2463,156,405,89,60,327,18,460,24,35,100,71,129,57,28,675,51,1579,54,236,4880,1804,100,265,64,2135,567,50,128,44,268,161,53,237,127,90,45,255,281,67,3,85,35,15,28,592,298,859,97,740,39,92,50,1684,10,38,129,76,115,107,919,1289,291,1138,106,97,177,206,99,1677,46,39,282,669,12,132,384,2277,264,43,1157,82,239,178,64,17,39,200,417,1161,3239,261,53,1534,149,2709,41,134,353,45,189,23,82,303,18,234,28,142,1307,630,600,165,151,360,69,292,182,101,50
18:00:00,158,543,520,73,31,866,225,92,59,1511,320,4832,748,361,20,294,157,46,205,307,459,750,139,2532,255,58,109,117,59,486,78,31,54,190,956,243,4736,186,322,37,30,205,1382,774,12,6,119,17,244,128,158,36,121,108,762,16,39,98,56,106,558,103,706,91,145,226,185,46,100,289,399,617,29,927,46,1394,644,15,2652,160,333,558,436,92,597,200,48,739,7,648,2463,88,471,36,1665,388,142,176,132,119,258,132,243,71,81,241,62,791,621,100,29,1929,149,225,27,88,77,57,243,16,138,69,17,340,44,106,202,92,2973,67,1099,198,131,208,130,1470,229,198,3595,3025,53,83,180,567,754,500,451,25,21,2325,141,333,81,60,336,19,443,23,32,101,65,109,49,25,721,54,1468,49,209,4934,1913,94,289,58,2100,511,42,124,46,250,162,51,253,126,84,41,230,346,48,3,92,30,16,28,563,280,903,100,778,42,90,43,1597,11,40,124,71,114,98,783,1119,284,1085,122,79,165,201,91,1623,46,37,282,647,11,132,352,2235,279,38,1025,83,241,180,54,15,36,201,342,1119,3073,250,52,1415,148,2685,36,127,324,40,183,24,77,315,19,194,29,157,1222,575,595,162,141,381,63,278,170,101,47
18:15:00,142,446,465,68,25,793,206,90,58,1352,315,4426,645,328,16,260,155,41,193,284,436,669,129,2376,225,51,107,110,56,467,70,28,52,172,895,239,4413,180,302,32,23,202,1261,701,6,5,100,14,226,132,155,31,88,100,732,13,34,80,52,98,481,88,683,83,133,218,161,41,91,236,341,592,27,844,42,1277,566,13,2205,137,321,497,410,79,555,197,48,669,6,550,2271,80,395,31,1514,351,136,136,115,83,227,107,220,71,74,225,53,725,579,98,29,1791,139,205,27,81,74,52,227,15,134,69,20,320,42,98,192,91,2876,59,1069,192,113,199,116,1448,223,184,3370,2717,47,86,169,540,721,471,424,23,18,2074,132,286,71,54,304,18,421,21,29,96,63,90,40,24,710,55,1356,40,194,4789,1905,80,264,52,2008,433,37,116,44,225,153,44,260,117,74,38,211,276,38,5,97,26,18,25,543,266,887,96,741,41,81,41,1401,11,37,113,65,109,88,646,959,266,1012,123,74,150,195,77,1586,40,34,255,591,9,131,313,2125,242,35,903,85,221,176,36,12,32,186,286,994,2872,235,49,1264,144,2647,26,106,278,36,167,22,73,301,18,191,26,153,1066,515,557,159,121,367,58,254,161,91,45
18:30:00,120,335,363,57,18,653,171,79,53,1139,297,3731,514,272,11,202,138,35,169,229,377,557,115,2078,182,43,95,91,48,423,56,22,45,135,729,214,3761,168,254,26,19,166,1045,614,8,4,69,8,194,117,132,24,64,91,649,11,30,68,38,77,403,75,583,71,113,187,132,33,71,187,272,506,25,731,36,1201,462,9,1653,106,284,468,326,62,451,170,41,537,5,422,1851,64,269,29,1236,300,111,106,79,74,177,92,177,66,69,178,44,550,495,81,25,1528,107,170,24,68,64,45,201,13,115,59,16,267,37,77,165,82,2557,49,910,161,88,170,85,1292,204,165,2834,2366,38,75,151,458,635,398,360,12,11,1706,113,216,57,46,215,13,355,15,27,81,56,76,33,19,580,46,1143,33,165,4274,1631,62,185,38,1753,344,26,97,38,169,127,36,239,85,62,34,166,184,27,3,82,21,16,19,491,236,794,83,618,34,67,35,1093,6,29,96,55,96,73,475,753,204,868,97,65,128,176,57,1472,32,31,200,451,8,119,276,1864,212,27,748,77,171,156,38,10,26,157,229,855,2450,204,41,1056,118,2443,25,96,212,26,147,18,65,278,14,158,26,119,866,408,486,145,108,336,49,220,141,74,34
18:45:00,101,271,299,47,16,566,148,68,49,1033,259,3118,437,237,9,163,130,33,149,187,332,481,101,1820,150,34,80,78,37,369,50,19,41,118,629,184,3224,148,215,23,15,141,885,548,6,3,56,9,171,110,118,20,56,80,626,9,29,66,28,67,332,63,506,60,97,170,114,32,59,152,226,435,23,643,30,1065,416,10,1325,91,255,315,266,57,411,145,33,464,4,352,1534,57,213,26,998,249,97,91,50,60,158,76,186,59,73,154,37,483,427,67,23,1348,92,153,20,58,58,40,179,11,99,48,10,223,32,71,152,75,2375,44,849,132,78,145,74,1190,176,146,2347,2015,31,71,139,379,579,352,326,12,9,1427,99,169,49,40,167,11,313,14,25,68,51,68,31,18,481,37,931,28,148,3947,1309,48,147,33,1603,290,23,83,35,134,109,36,215,70,56,31,138,119,22,2,69,18,12,17,463,207,699,73,545,26,57,29,909,1,23,82,46,90,64,396,615,182,759,73,58,123,157,46,1397,27,28,188,394,7,109,247,1650,180,21,614,72,140,140,43,10,25,147,189,702,2117,172,35,898,108,2188,21,93,179,22,121,14,61,242,15,134,21,102,740,315,438,132,98,288,45,193,124,66,28
19:00:00,94,220,256,41,14,506,137,58,44,839,217,2592,375,217,8,138,118,33,133,164,304,413,92,1650,129,28,71,72,33,335,48,17,38,106,546,166,2746,134,181,21,8,125,727,476,7,3,47,11,155,99,109,18,51,75,592,7,28,64,24,62,288,58,461,54,84,165,104,28,51,128,196,375,19,565,22,975,378,10,1092,73,235,280,235,52,367,131,29,403,3,293,1321,52,176,24,858,215,85,83,48,55,142,63,194,54,77,155,34,426,395,55,19,1149,83,141,17,49,54,35,155,10,87,41,17,191,30,64,138,68,2136,43,789,114,69,126,67,1116,159,133,2026,1787,25,64,132,320,533,298,310,21,7,1197,87,141,43,36,138,10,287,13,23,57,46,63,28,15,415,32,784,25,138,3614,1080,44,138,28,1454,251,18,80,30,117,101,36,189,57,51,28,111,109,21,3,57,16,10,13,416,188,620,63,526,21,48,25,816,4,19,73,40,83,58,331,495,162,664,62,49,116,141,45,1307,24,24,175,340,5,99,235,1426,160,17,509,67,121,126,41,10,24,148,162,560,1831,153,28,773,98,1801,17,88,171,21,99,13,60,207,12,116,15,89,652,259,410,119,78,259,40,183,109,59,24
19:15:00,84,176,223,38,12,447,123,49,38,751,188,2118,321,198,8,122,107,27,116,149,286,341,79,1470,112,23,65,67,30,302,44,14,34,94,466,149,2300,114,146,18,3,106,595,426,4,3,39,9,142,93,97,15,42,68,543,6,22,58,22,55,250,51,416,51,71,154,92,23,44,110,171,341,15,499,18,817,332,9,887,68,217,288,206,46,323,121,26,348,3,239,1124,44,144,20,734,186,76,69,43,44,124,47,181,59,75,146,29,372,358,52,16,1020,70,129,13,42,47,31,136,8,79,38,17,164,29,52,122,61,1820,38,711,96,68,110,58,1052,152,114,1728,1489,22,56,122,263,480,249,285,32,5,1012,75,119,39,30,115,9,265,12,19,46,42,57,23,13,358,27,659,22,124,3219,955,38,123,24,1309,223,16,76,27,100,88,31,167,45,43,25,93,88,17,3,50,14,9,11,377,175,556,56,471,18,42,24,714,7,16,63,33,71,48,276,387,138,561,55,39,104,127,37,1226,20,21,154,312,5,89,210,1260,134,16,431,62,100,112,29,8,21,136,140,447,1588,136,24,650,85,1512,14,73,152,19,86,12,56,168,10,102,11,74,572,221,378,111,62,193,33,163,97,52,20
19:30:00,70,135,191,34,9,381,107,39,32,618,164,1683,262,167,6,105,92,20,95,127,245,274,68,1256,95,20,59,58,25,267,37,11,29,76,389,132,1812,98,113,14,5,94,477,378,3,2,30,4,120,79,82,12,34,58,471,5,18,48,17,49,209,41,349,47,59,131,73,18,36,92,140,296,11,429,17,754,272,7,722,55,192,292,174,38,271,105,24,284,2,192,925,34,105,18,610,158,63,51,35,42,95,34,163,68,65,113,24,313,308,45,12,883,54,117,10,33,37,27,121,6,69,32,16,140,25,34,98,48,1519,31,587,78,59,92,42,1000,137,94,1397,1239,17,50,104,209,432,210,240,31,4,791,63,99,30,26,88,7,229,9,15,37,36,50,16,10,305,20,539,17,101,2747,793,28,96,19,1173,187,13,66,22,78,69,23,149,35,35,20,76,78,14,1,41,12,7,10,334,155,501,50,365,15,36,21,608,8,13,50,29,55,40,218,306,107,450,43,29,90,109,29,1113,16,18,130,263,4,74,180,1087,112,13,354,51,80,93,25,6,15,111,109,385,1326,116,20,536,64,1206,13,62,120,14,74,10,45,149,8,89,9,59,483,177,336,97,49,178,25,133,82,41,17
19:45:00,63,110,178,30,7,356,96,33,28,569,141,1404,238,153,5,102,90,17,86,108,213,235,60,1134,85,19,54,52,23,232,33,11,26,67,349,116,1516,89,91,13,8,86,416,355,2,2,26,6,111,76,71,10,30,51,467,4,15,45,16,46,183,34,318,44,52,118,65,16,33,85,124,282,10,394,15,651,254,7,597,48,171,247,158,36,244,90,21,256,2,176,809,30,94,15,536,129,55,43,32,38,81,28,160,74,67,91,22,299,275,40,10,850,50,115,14,30,33,25,121,4,61,27,13,121,22,28,82,43,1496,28,561,67,58,77,39,988,124,88,1186,1066,15,51,93,176,411,184,215,21,4,701,56,84,25,23,78,6,221,7,14,31,32,51,15,9,276,19,475,14,87,2571,693,24,83,18,1135,164,11,57,21,68,60,20,140,33,29,17,72,47,12,2,43,10,6,9,336,135,453,45,287,14,32,18,573,6,13,42,25,49,35,198,254,102,391,40,23,87,98,25,1044,15,17,125,236,5,69,166,995,101,12,298,44,72,83,30,5,14,94,93,331,1185,96,19,480,56,1050,12,58,112,10,65,8,42,124,8,79,14,50,444,157,321,85,40,148,19,114,75,36,16
20:00:00,57,94,165,26,6,341,94,29,24,544,123,1217,218,149,6,94,92,17,85,99,200,200,57,1083,78,16,49,46,27,210,30,12,25,64,310,110,1309,84,77,12,9,83,375,338,4,2,25,6,104,70,66,9,29,48,460,2,16,42,15,42,168,32,302,43,50,116,59,15,33,76,115,273,9,381,13,614,243,8,513,46,157,203,147,35,226,81,17,237,3,160,736,29,83,14,487,109,49,38,33,34,74,27,162,69,73,84,21,277,256,33,9,825,47,110,16,29,33,24,114,4,54,23,14,111,21,25,75,44,1410,25,704,60,48,68,40,982,120,87,1072,961,15,49,88,154,402,147,212,4,4,609,50,74,30,22,74,5,240,7,13,27,29,51,15,8,269,19,442,15,85,2513,618,25,76,16,1101,148,9,56,18,63,56,18,138,32,27,15,69,33,12,2,42,12,6,9,342,126,429,42,278,14,29,16,579,2,12,38,24,41,34,179,218,105,356,39,20,88,95,24,1018,16,15,121,205,4,65,165,943,96,11,267,39,66,76,25,6,14,88,89,288,1088,87,18,447,54,912,12,56,114,9,59,7,40,106,5,70,14,42,425,150,316,76,37,132,17,108,71,32,16
20:15:00,54,85,159,23,6,332,88,28,22,513,105,1063,197,138,8,88,94,17,89,97,199,175,53,1027,73,14,43,44,30,197,26,12,23,63,285,106,1118,82,64,11,5,75,329,322,3,2,22,5,102,63,60,9,29,42,435,2,16,37,13,40,150,30,278,39,45,110,49,13,31,73,108,264,9,369,11,601,238,8,452,45,143,232,138,32,213,76,14,233,3,143,696,26,67,13,441,100,46,31,31,28,69,26,147,57,78,80,18,243,248,30,10,793,40,117,13,27,33,24,104,3,49,21,14,102,21,19,72,43,1231,24,761,56,43,65,35,953,117,81,989,897,14,42,85,134,386,131,200,4,3,530,43,75,31,20,66,6,244,6,12,23,27,52,15,8,250,16,407,15,79,2372,570,26,70,14,1073,147,9,55,17,55,53,18,135,29,24,14,68,40,12,1,40,12,6,8,355,123,402,38,260,12,26,14,565,2,11,34,23,34,35,161,189,107,322,34,21,84,89,21,968,15,14,105,188,3,59,155,906,90,11,239,35,57,70,21,5,13,83,86,247,1022,82,17,417,50,846,11,50,109,8,53,6,36,87,5,59,10,39,398,138,337,74,40,103,14,104,65,28,14
20:30:00,45,85,150,25,4,325,78,29,18,495,92,921,171,128,7,75,87,15,84,88,188,156,52,918,65,12,36,38,25,185,24,8,19,55,259,94,935,78,48,9,4,67,289,310,3,2,17,2,103,51,51,9,29,35,395,2,14,33,12,45,129,27,241,33,38,104,38,11,27,68,95,232,9,356,10,566,212,5,422,39,130,194,123,27,183,71,13,216,3,121,659,24,47,12,384,91,42,24,24,30,61,23,127,48,80,71,17,196,225,26,8,730,31,125,7,23,29,23,89,4,43,20,6,88,18,13,65,36,1063,24,559,50,35,61,24,986,103,67,914,825,11,32,75,115,350,118,178,9,2,456,39,72,25,18,50,6,229,5,10,21,25,46,11,8,212,14,354,14,70,2070,527,21,58,13,1038,133,8,48,13,47,44,16,128,25,22,13,64,38,7,0,34,12,5,7,337,121,361,34,235,10,25,13,524,6,8,29,19,27,34,140,156,98,280,24,20,73,78,19,899,12,13,85,158,2,50,131,845,86,10,217,33,50,63,18,4,13,74,72,218,930,83,14,377,41,786,8,45,92,7,45,6,34,81,3,52,6,36,362,113,324,66,32,57,11,95,56,23,11
20:45:00,43,83,150,24,5,331,69,26,17,494,84,832,155,120,5,82,82,15,72,79,172,143,48,866,63,12,32,35,17,180,23,8,17,48,254,83,823,73,35,8,2,70,271,311,2,2,16,2,103,48,51,8,27,34,416,2,13,34,12,46,119,25,226,27,31,109,34,10,23,68,85,223,8,357,12,521,216,5,401,34,117,167,114,24,163,64,14,223,2,115,651,24,45,12,356,87,41,33,24,27,59,20,127,48,91,63,19,180,216,22,6,740,30,125,7,22,30,22,82,4,41,18,6,83,15,11,59,31,1087,22,324,48,44,56,27,1049,92,67,835,781,10,33,71,112,328,105,163,12,2,417,40,69,17,17,45,5,238,5,8,17,23,41,10,7,198,13,369,12,72,1999,459,20,51,13,1055,120,8,45,12,42,43,18,120,23,21,13,57,33,8,0,35,10,4,7,336,115,342,33,235,9,26,11,539,5,7,26,15,26,35,147,139,91,266,21,18,66,73,19,881,10,11,85,160,3,49,124,824,82,10,205,31,50,59,24,3,12,74,63,196,904,83,14,360,39,772,7,43,82,7,40,6,36,72,3,48,7,36,331,96,292,61,33,44,10,93,54,23,20
21:00:00,44,74,142,21,5,345,64,24,16,458,83,797,151,115,4,78,75,17,57,80,165,131,45,872,60,12,29,31,16,176,22,9,17,48,246,80,742,65,0,7,2,80,257,314,4,2,18,3,94,48,52,7,26,34,434,2,11,36,14,42,121,25,216,25,30,116,33,9,22,63,81,227,8,370,12,539,209,5,380,34,110,142,108,26,155,60,13,215,1,111,629,24,42,11,331,80,41,38,25,28,63,17,140,46,93,58,18,168,213,21,6,729,31,97,9,25,30,21,76,4,42,16,7,85,14,12,61,31,1143,20,261,50,53,57,31,1092,91,67,810,724,10,39,68,111,327,89,163,11,2,381,41,62,17,17,48,4,296,5,8,18,21,34,10,8,209,14,392,13,76,1947,402,20,48,15,1038,109,7,44,13,43,43,19,108,24,21,13,50,38,8,0,31,9,3,8,311,109,361,32,253,10,28,12,538,2,7,25,15,32,33,150,129,77,255,25,16,61,71,17,898,11,12,85,163,2,49,121,822,76,10,203,30,50,60,23,3,11,72,57,181,870,85,13,333,42,737,7,44,79,6,48,5,37,71,4,48,7,35,313,92,237,59,30,68,10,91,53,17,13
21:15:00,43,63,137,16,5,336,60,21,17,401,84,756,176,107,4,65,72,17,46,82,157,122,42,877,62,10,26,30,18,175,20,9,16,47,246,82,640,63,0,6,3,81,230,313,3,2,16,3,84,50,48,7,26,33,447,2,12,33,11,35,117,25,193,23,31,107,32,9,20,59,78,214,8,397,10,542,183,5,333,34,98,144,104,29,159,59,13,196,2,109,604,19,36,9,356,79,39,34,22,24,60,18,149,43,89,53,14,155,213,20,6,677,34,65,9,23,29,21,71,4,40,14,8,85,13,10,65,31,1075,18,256,48,65,58,29,1058,90,65,782,703,10,39,67,110,323,81,154,9,2,353,36,61,18,16,47,4,367,4,8,18,22,28,9,8,213,11,381,11,72,1808,389,20,48,14,1013,111,8,43,13,42,43,16,105,24,18,11,44,41,10,0,26,8,3,7,264,106,355,30,260,10,26,13,499,1,7,25,15,47,30,141,121,65,238,24,15,58,65,19,846,11,12,93,153,1,46,109,792,65,10,197,31,54,58,17,3,10,66,50,168,801,78,12,294,41,689,8,42,75,6,49,4,35,61,2,49,6,33,293,85,205,61,26,82,10,86,49,18,9
21:30:00,34,56,127,15,5,343,55,19,16,372,79,671,226,103,3,47,68,15,38,83,146,114,40,799,57,8,25,26,16,161,17,7,15,44,247,79,546,60,0,6,3,71,210,285,2,2,14,3,82,48,38,6,23,31,418,2,12,27,8,32,106,23,207,20,30,92,31,7,19,54,72,185,7,425,7,481,144,4,305,31,91,140,100,26,157,57,11,168,2,101,562,15,27,8,358,74,37,21,14,24,52,17,148,39,92,51,12,133,203,19,5,605,35,44,7,19,25,19,66,5,37,14,6,78,12,9,56,29,1013,18,220,46,57,53,23,1138,81,59,719,664,10,31,64,100,327,75,138,12,2,323,31,61,17,14,38,4,458,4,8,18,21,25,8,7,193,9,338,9,60,1582,379,17,54,11,1038,107,7,37,12,39,38,14,102,21,17,10,39,40,8,1,22,7,3,6,206,103,321,28,247,9,22,12,459,1,6,25,16,49,24,133,109,55,209,21,14,52,63,20,746,8,11,83,124,1,41,91,748,57,10,181,32,55,54,14,3,10,54,43,167,726,73,13,253,35,713,7,37,68,5,43,5,31,65,2,53,6,28,276,91,170,55,21,73,8,74,42,18,8
21:45:00,30,53,123,15,6,388,54,20,14,360,77,601,270,96,3,44,71,12,36,81,138,109,41,742,55,7,24,27,13,151,15,6,15,46,266,74,503,61,0,6,3,71,219,342,1,1,13,3,84,48,37,6,23,33,524,2,13,26,6,28,97,21,284,17,29,92,30,9,18,57,73,164,7,562,10,376,129,5,307,30,95,152,101,21,157,56,12,161,2,98,560,25,28,7,352,71,38,21,15,22,44,21,178,42,107,49,22,135,218,21,4,592,35,40,6,15,24,17,66,7,36,14,10,78,11,8,53,28,976,17,208,41,46,49,29,1361,81,57,677,663,8,26,64,97,352,72,127,9,2,326,29,68,17,15,40,4,564,5,8,15,20,22,8,6,180,10,333,8,65,1641,330,17,66,10,1259,102,7,34,11,38,37,14,106,20,24,10,33,69,10,1,28,7,3,6,187,98,352,31,228,9,21,10,520,2,6,26,13,38,24,138,103,53,206,17,11,49,64,22,775,9,10,109,120,4,37,88,722,61,11,173,30,55,52,13,3,10,56,41,170,689,70,14,242,30,752,7,35,74,7,32,5,32,60,2,58,4,28,272,99,165,53,20,57,7,70,52,17,10
22:00:00,31,52,123,16,5,411,54,20,13,342,78,544,244,104,3,39,72,11,39,85,137,100,43,717,50,7,25,30,12,162,13,6,15,48,280,72,488,60,0,6,4,88,214,455,2,1,14,2,87,48,39,7,23,30,740,3,12,25,6,21,95,20,318,18,29,99,29,10,19,57,74,173,8,734,11,377,125,6,312,31,104,133,98,19,160,56,13,155,1,91,594,34,24,8,371,73,37,20,16,22,44,22,185,39,105,49,25,145,245,22,4,640,33,40,8,15,22,16,67,7,35,14,9,85,10,8,58,28,900,16,219,39,29,52,32,1741,84,54,670,676,7,23,63,94,378,65,129,6,1,280,30,83,15,14,44,4,683,7,9,14,18,20,8,6,179,13,340,8,66,1632,304,19,70,10,1522,85,7,33,11,39,36,14,102,23,28,10,27,45,9,1,33,7,3,6,186,97,428,39,215,9,21,9,569,4,7,28,14,23,24,134,96,50,203,18,11,46,63,21,780,10,8,114,140,6,36,91,912,71,12,191,28,51,54,14,2,9,56,42,185,771,70,14,231,31,786,7,33,80,8,30,4,35,66,3,56,6,30,270,110,164,49,31,68,7,75,58,17,10
22:15:00,29,47,124,15,4,366,51,17,14,317,78,512,196,105,2,34,68,10,39,81,134,98,39,673,48,8,22,31,13,212,12,7,13,43,309,70,447,62,0,6,5,112,190,494,1,1,14,1,85,49,39,8,22,29,936,3,10,21,5,16,89,19,259,17,27,86,28,9,16,53,66,190,7,782,8,409,117,5,291,30,97,107,100,19,157,55,14,142,1,84,621,28,37,8,434,82,36,18,20,17,41,24,163,32,92,44,20,157,294,21,5,695,31,40,8,14,19,15,72,6,35,14,8,107,8,8,63,28,764,14,224,37,26,54,26,1875,78,50,668,688,7,21,57,91,370,46,125,3,1,240,28,107,14,12,40,4,926,7,7,14,16,17,8,5,180,12,335,8,62,1454,290,18,57,10,1647,78,7,31,10,38,35,12,97,24,24,10,23,53,8,1,30,6,3,5,171,90,457,45,205,9,20,9,588,6,8,26,14,19,24,125,88,50,194,20,11,44,57,20,702,9,8,106,158,5,32,88,1080,74,11,196,27,49,49,17,2,8,48,39,179,1146,64,12,211,31,829,6,43,75,8,30,4,32,56,4,46,6,29,244,98,155,48,40,55,7,75,51,14,10
