,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
17:30:00,115,40,190,56,32,491,164,71,69,734,242,523,125,257,14,107,131,39,94,167,329,139,107,1639,85,34,88,93,41,436,38,29,52,126,992,240,638,174,0,28,17,143,172,782,11,8,35,16,177,117,130,40,73,116,863,9,32,78,26,59,297,69,534,59,89,254,102,28,60,82,113,337,26,645,57,765,135,20,148,86,183,635,198,76,322,135,34,184,5,88,851,67,66,34,762,217,121,68,33,79,173,53,163,62,72,95,51,378,341,90,23,888,67,132,26,63,72,52,273,13,85,42,212,145,28,120,145,65,1604,51,1115,217,94,154,33,2028,269,167,917,1715,54,64,178,89,633,237,276,23,11,137,124,80,48,57,83,12,517,15,31,63,70,45,27,19,665,51,318,39,116,3403,761,29,132,36,1853,215,33,166,35,94,85,37,229,51,54,43,99,198,32,2,35,26,14,22,360,226,742,86,529,33,69,32,1522,16,28,73,57,89,68,170,123,130,375,44,60,70,150,44,2001,30,33,184,151,17,126,248,1491,191,29,705,81,119,176,71,6,32,181,135,545,2057,241,43,243,85,2048,19,118,197,25,110,18,77,200,12,110,26,64,856,143,211,143,66,227,31,245,115,85,37
17:45:00,108,38,191,54,30,477,157,72,71,823,227,518,124,259,15,103,132,38,93,151,297,139,101,1608,90,35,86,98,38,434,37,29,51,103,971,244,668,172,0,30,16,144,164,754,6,8,39,13,178,116,133,45,70,116,828,9,38,80,23,57,298,72,464,53,88,215,104,32,68,83,110,339,27,628,56,766,132,16,145,84,195,580,196,75,339,135,31,186,5,94,841,72,69,37,631,196,129,62,33,76,180,53,141,59,74,91,49,357,302,92,25,795,70,131,24,64,71,48,256,10,95,43,231,147,28,124,137,70,1613,51,1152,199,106,157,32,1910,260,168,913,1663,56,63,162,83,623,262,265,15,12,150,122,81,46,57,93,13,468,16,29,61,68,43,29,21,654,54,314,38,104,3375,788,30,124,35,1763,232,38,112,35,103,83,42,235,48,51,45,91,199,29,3,34,28,16,17,349,222,710,79,529,32,61,31,1538,13,27,73,56,90,72,166,121,130,374,47,64,69,142,40,1938,31,29,171,132,16,123,249,1383,184,28,666,85,127,170,73,7,26,197,142,529,1957,228,41,238,90,2043,21,125,188,22,104,19,72,198,12,105,28,63,809,142,209,146,73,226,29,252,108,87,36
18:00:00,105,38,196,53,30,448,155,72,68,913,248,517,118,253,14,103,139,39,96,157,288,128,105,1578,100,36,98,101,43,444,38,32,53,102,965,243,706,178,0,30,16,146,154,693,9,7,39,13,188,119,139,43,70,127,810,9,37,69,24,57,312,74,452,52,106,229,116,38,80,88,115,338,26,610,59,799,136,13,141,84,202,643,206,78,341,144,30,184,7,91,859,70,72,39,618,183,129,55,40,78,185,51,128,61,69,106,53,355,328,94,25,700,75,130,23,66,77,45,267,10,106,47,204,156,25,125,150,74,1580,53,1213,183,112,158,30,1873,265,173,939,1536,55,63,170,80,623,236,265,10,14,156,123,76,42,59,111,15,454,16,27,64,72,46,33,20,628,55,321,39,106,3297,757,30,132,35,1648,242,41,106,40,117,91,47,246,51,52,43,91,228,26,4,39,26,18,19,336,219,729,75,537,40,68,36,1377,5,32,80,60,96,77,159,126,143,362,54,64,76,158,36,1897,30,30,143,112,16,127,264,1274,188,31,617,87,133,178,56,8,25,236,137,578,1644,231,45,240,94,1921,23,121,187,22,124,19,68,203,20,101,32,67,790,134,216,155,80,231,33,260,108,98,42
18:15:00,107,35,188,51,28,430,161,76,69,877,259,471,110,248,13,115,140,38,109,163,306,141,113,1558,103,35,102,101,46,476,43,33,55,102,953,251,701,176,0,29,10,155,135,643,8,5,39,13,199,134,153,41,66,129,767,10,35,65,25,57,313,74,503,56,117,220,120,33,84,99,113,357,27,574,60,812,128,12,131,92,215,653,207,75,354,148,32,177,6,84,865,65,72,37,644,180,131,55,41,64,176,52,129,69,67,111,50,362,337,99,24,614,78,132,21,63,79,48,256,16,111,50,170,148,25,109,170,79,1683,51,1170,170,95,173,27,1854,257,173,902,1528,56,65,178,79,636,219,270,16,13,146,118,74,40,57,109,17,450,17,25,70,69,45,36,20,607,53,339,38,122,3182,887,28,141,32,1572,215,39,109,42,120,102,46,256,49,53,40,84,231,27,2,44,24,20,24,337,219,742,72,521,43,67,35,1055,6,35,81,62,104,82,168,122,152,332,57,63,86,172,34,1841,28,31,141,98,17,138,262,1267,182,30,591,89,139,188,37,8,27,243,126,543,1611,233,48,245,104,2066,23,110,165,24,133,19,70,202,20,104,29,68,770,135,224,159,74,224,36,255,111,99,45
18:30:00,105,36,174,47,24,409,168,77,70,773,278,379,104,232,12,122,137,37,115,163,295,138,113,1505,95,34,100,99,44,497,44,31,53,100,879,242,625,176,0,28,9,152,118,592,9,4,37,11,206,146,155,36,59,123,763,14,31,63,26,59,300,63,509,58,113,196,121,25,70,101,105,347,26,546,51,791,122,13,124,94,210,679,196,73,380,147,32,178,6,79,814,56,66,33,627,178,116,54,33,76,144,50,141,73,59,101,47,349,347,102,20,560,72,125,19,60,74,47,250,17,106,49,157,137,27,84,168,77,1715,48,1071,148,68,182,25,1843,238,163,847,1503,49,67,173,76,642,220,262,19,11,123,113,65,42,52,91,13,422,16,25,72,70,42,36,20,575,51,335,35,132,2950,897,28,131,31,1612,171,34,105,38,114,105,40,254,45,50,40,73,207,21,3,40,22,17,25,336,220,728,73,472,39,60,32,791,4,30,78,60,100,73,161,118,147,288,54,57,81,171,30,1748,28,29,148,93,15,138,247,1198,173,31,585,87,124,184,13,5,27,228,104,565,1579,224,48,235,101,1920,20,104,157,26,111,14,67,217,18,107,27,73,721,131,216,154,53,218,35,234,113,93,38
18:45:00,99,35,169,45,18,390,158,76,72,659,258,301,106,216,12,122,137,36,106,159,267,133,108,1419,93,32,95,97,40,483,40,28,49,97,829,244,592,166,0,30,8,136,109,573,7,5,36,9,193,149,156,30,57,109,773,14,28,66,23,51,281,57,518,58,107,178,107,25,67,91,100,341,22,523,44,751,114,13,117,97,210,594,181,69,368,153,30,174,5,76,767,53,61,30,592,179,106,48,26,70,135,47,158,76,60,85,40,323,328,95,17,535,74,120,18,56,69,43,228,15,105,44,162,130,28,65,155,74,1640,42,1043,136,60,179,25,1807,218,158,784,1493,45,64,164,72,614,217,245,15,8,111,107,59,41,47,76,12,400,18,25,69,66,38,32,20,534,49,313,35,130,2895,892,29,122,30,1678,156,31,96,35,107,103,38,251,43,49,39,59,176,19,3,37,20,14,22,324,218,670,67,463,30,56,26,708,6,23,76,51,97,67,165,110,133,264,50,57,71,162,34,1666,26,28,146,90,13,141,239,1129,169,28,544,82,107,176,29,4,27,211,95,530,1559,204,44,220,97,1930,16,107,157,23,95,17,62,204,14,110,24,73,675,127,208,148,52,190,37,222,108,86,31
19:00:00,91,38,168,44,16,376,150,69,66,564,258,255,103,205,11,115,131,36,95,152,259,113,101,1327,92,31,95,94,38,449,36,27,46,90,752,235,564,161,0,28,7,121,104,541,7,6,35,7,192,146,153,24,57,104,753,10,28,63,20,51,261,54,496,54,102,173,114,27,69,78,97,320,19,506,41,683,113,14,106,88,209,614,176,64,315,152,30,152,6,80,685,48,58,30,555,167,92,45,27,70,135,44,168,79,63,90,41,304,311,86,14,502,71,111,17,53,71,38,201,11,102,41,152,124,26,62,144,69,1445,44,1036,121,57,158,29,1782,215,156,758,1342,39,61,163,61,589,213,242,12,8,94,109,59,39,45,69,11,361,18,24,65,63,40,26,17,493,42,293,34,124,2818,766,26,112,29,1640,153,28,98,34,99,102,32,235,42,46,34,50,162,18,3,35,18,12,17,292,210,643,63,483,27,53,26,662,10,22,80,50,94,63,152,101,123,247,48,54,68,161,36,1578,24,26,133,93,12,139,244,1057,158,29,470,82,99,170,37,4,28,204,89,537,1487,198,41,206,86,1738,15,104,172,21,95,19,60,198,14,113,24,69,615,124,206,145,54,186,36,214,99,82,34
19:15:00,81,36,170,38,16,359,137,61,67,495,248,224,88,192,10,111,120,31,89,144,260,111,99,1214,87,30,86,90,38,428,37,24,46,92,693,212,513,150,0,25,6,118,96,487,4,6,32,7,198,147,145,24,55,99,693,8,28,57,16,54,237,56,483,48,98,179,109,25,68,78,100,317,17,475,37,596,103,14,101,87,201,579,178,58,265,147,30,127,4,75,582,44,56,29,531,152,85,44,25,57,134,39,165,82,63,94,39,284,307,82,15,447,63,111,17,45,66,39,166,9,98,41,152,116,24,54,138,65,1317,44,944,106,50,140,28,1753,210,147,719,1223,36,60,158,56,542,180,242,18,7,84,104,63,35,42,66,11,332,16,22,57,55,41,22,16,441,35,290,29,120,2619,738,23,106,27,1589,140,24,98,36,88,99,29,210,38,45,31,42,147,20,1,35,17,13,15,258,213,641,58,436,27,50,25,573,8,25,78,48,88,64,139,88,113,221,45,46,67,170,37,1489,24,26,119,89,11,132,235,927,141,23,402,77,96,163,40,4,25,185,82,485,1413,187,38,189,80,1672,16,98,163,18,93,24,59,183,14,119,21,59,563,121,212,140,58,186,33,200,94,78,36
19:30:00,71,29,161,33,12,323,133,57,67,451,235,201,70,185,9,99,113,25,85,134,248,96,91,1061,85,30,80,85,36,422,38,23,44,87,596,178,435,145,0,19,8,118,90,410,5,4,27,6,194,141,132,23,51,92,615,8,25,56,15,55,213,54,417,44,92,202,99,20,58,75,99,306,19,447,32,595,100,13,97,77,178,588,167,58,237,132,28,106,4,68,484,43,54,25,484,137,73,41,25,62,112,35,166,81,54,86,38,247,303,78,13,392,50,101,14,41,60,37,145,8,94,45,162,112,20,46,129,59,1224,42,778,86,41,126,22,1687,189,133,669,1077,33,55,149,48,483,167,234,16,8,76,93,58,32,37,65,10,307,13,20,51,51,35,20,14,382,32,279,25,114,2195,691,22,95,25,1491,128,19,90,32,82,88,26,194,33,39,30,38,121,17,1,31,17,13,14,230,204,626,57,325,26,45,26,502,1,20,69,47,80,56,119,76,100,189,37,40,61,158,32,1351,24,24,111,78,11,120,221,785,135,22,364,71,89,146,36,4,19,161,72,474,1285,171,35,161,68,1527,16,85,141,17,83,20,56,180,13,107,19,56,481,106,206,137,55,177,30,177,85,72,31
19:45:00,71,23,151,30,9,307,123,53,59,409,203,182,69,179,7,91,115,21,79,121,230,87,83,975,80,25,72,79,32,389,36,25,44,81,528,160,393,161,0,17,9,106,85,386,5,3,26,7,172,129,120,19,48,84,587,7,22,52,15,46,200,47,369,46,86,201,79,20,53,71,92,297,19,404,30,604,90,9,93,72,158,535,146,58,233,126,24,100,4,55,437,41,46,23,447,126,68,35,27,54,105,32,164,85,59,75,37,218,260,67,12,360,46,89,16,40,52,35,126,10,89,42,139,104,18,40,124,58,1165,32,686,73,43,114,21,1653,177,120,611,1029,33,50,141,40,437,136,217,11,8,78,93,47,29,34,65,10,309,9,19,47,49,36,19,13,339,30,262,25,113,2062,676,24,89,23,1450,116,21,77,32,72,79,29,196,34,38,27,36,91,17,0,30,16,11,16,226,183,579,57,224,24,39,22,458,1,16,58,41,72,53,117,66,95,156,35,32,58,144,32,1291,21,25,102,66,11,113,212,722,126,19,341,64,75,133,35,5,16,144,61,409,1184,148,29,152,65,1413,14,77,129,15,83,15,50,165,14,92,25,52,446,96,195,131,58,127,28,163,75,68,26
20:00:00,71,23,143,29,9,299,121,49,50,357,190,167,74,173,6,78,114,23,77,109,220,76,76,948,74,21,68,76,33,356,32,25,41,69,443,159,384,172,0,13,12,99,79,370,5,3,24,8,153,118,119,16,45,82,572,4,23,50,14,43,184,39,348,47,76,167,73,19,52,70,77,283,20,371,25,565,90,7,87,74,148,515,134,53,223,123,20,93,5,54,403,37,37,21,407,110,65,31,28,54,95,32,158,83,76,70,36,195,231,59,10,346,43,80,17,37,47,34,110,10,85,37,123,96,18,36,118,59,1106,32,787,67,43,104,24,1619,171,113,574,903,29,47,133,32,419,112,209,8,7,72,94,41,33,30,59,11,330,10,19,44,49,40,19,12,317,28,247,24,107,2076,578,25,75,22,1406,105,19,73,29,67,73,25,198,36,36,24,36,71,16,0,30,16,10,17,245,162,546,56,207,21,35,21,438,5,14,56,37,67,49,112,57,98,139,38,27,60,131,29,1256,19,24,97,58,10,105,207,702,110,22,310,63,68,120,29,6,17,127,54,388,1069,139,24,162,64,1232,12,71,129,13,82,12,46,155,12,79,25,50,415,99,189,125,58,98,26,161,72,58,26
20:15:00,68,22,141,26,10,286,115,47,47,320,179,152,70,155,5,71,118,23,79,100,206,77,73,863,71,22,62,74,37,323,29,21,37,63,402,154,348,161,0,16,10,100,72,347,3,2,21,7,150,114,116,14,42,76,560,3,23,45,13,41,174,33,345,45,65,134,65,19,53,73,76,275,17,346,19,522,88,7,82,82,142,421,133,46,204,125,19,88,4,51,368,34,32,20,385,101,64,31,26,46,80,29,139,81,85,73,33,172,218,54,15,334,38,79,15,31,42,34,95,8,79,35,131,92,19,26,107,54,1054,32,836,66,43,97,22,1574,159,105,545,883,26,47,122,33,390,91,197,6,4,64,89,44,34,28,56,12,320,10,16,42,45,41,18,11,292,26,238,23,103,1943,544,24,67,19,1384,96,19,67,25,62,67,25,189,36,33,23,37,70,15,0,29,15,8,19,238,163,520,51,195,21,32,20,405,4,15,54,33,56,51,101,50,98,135,37,25,59,132,26,1209,18,22,94,55,11,101,191,667,98,21,284,57,64,116,27,4,19,113,53,341,1001,131,23,161,64,1134,10,66,129,12,69,15,39,141,10,71,19,47,406,99,195,110,50,97,24,157,73,51,23
20:30:00,58,24,134,26,6,268,103,46,43,292,167,137,63,138,6,66,112,20,75,96,194,73,67,709,69,19,54,68,33,304,25,14,30,59,369,137,298,132,0,13,9,88,64,314,5,2,18,4,154,100,106,13,41,67,520,3,18,42,11,40,161,34,323,39,67,132,53,16,51,66,75,255,16,350,16,536,83,6,78,83,126,380,128,40,173,114,18,80,3,50,332,32,27,15,361,95,53,29,24,44,66,28,128,75,85,71,28,138,213,51,15,310,33,74,12,29,41,33,85,5,73,36,138,85,18,20,97,46,1008,32,596,56,34,88,16,1522,136,96,516,785,20,42,107,34,351,108,185,7,3,58,77,47,28,25,50,11,286,9,12,39,38,34,14,12,255,24,233,21,100,1614,496,21,60,17,1337,93,13,63,20,57,61,22,174,31,31,22,34,73,10,0,25,13,6,16,202,161,472,44,171,18,28,20,376,14,13,50,30,49,49,89,43,82,127,30,27,54,123,22,1109,17,19,84,51,9,93,169,614,92,21,264,54,58,110,18,3,19,96,51,327,921,123,22,154,57,1030,7,61,112,13,54,13,35,130,10,69,13,43,368,88,189,101,43,95,21,135,68,43,18
20:45:00,51,28,132,25,5,271,89,42,38,264,142,128,62,132,5,63,99,21,65,86,179,72,63,648,65,16,49,59,22,290,24,12,27,55,363,119,262,116,0,12,5,71,66,320,3,2,17,4,141,93,84,10,40,60,520,3,14,38,10,39,147,32,283,37,66,132,42,13,43,63,71,235,15,335,17,468,78,5,78,85,114,365,110,37,151,100,16,80,3,47,317,28,24,14,328,84,53,29,24,37,67,28,132,72,90,68,24,134,199,44,13,296,31,68,11,29,41,30,72,5,64,33,154,78,16,18,91,44,966,28,326,51,32,78,13,1532,128,88,484,764,20,37,100,33,343,102,165,8,2,61,72,46,23,27,47,8,296,7,10,34,34,31,12,10,227,22,232,16,94,1474,473,18,56,16,1317,92,12,59,22,48,55,22,166,27,30,22,25,71,9,0,24,11,6,15,170,151,455,43,162,14,24,18,345,23,12,39,26,40,46,86,42,75,120,27,20,52,107,22,1131,14,15,70,49,8,87,147,612,90,20,255,49,54,105,14,2,15,94,47,266,859,114,21,148,49,977,7,60,97,12,50,10,34,111,11,69,12,39,338,72,177,91,39,78,17,122,60,44,15
21:00:00,49,33,134,23,7,285,84,37,36,258,136,123,71,129,5,54,86,19,56,79,171,65,61,680,59,13,48,57,25,279,26,14,26,53,341,107,275,106,0,10,6,63,66,343,3,3,17,7,131,93,75,9,38,58,517,2,13,37,9,38,137,33,259,36,64,134,37,13,39,63,64,221,15,326,19,439,74,5,81,81,107,387,102,37,152,93,15,78,3,47,324,26,20,14,298,70,52,29,23,31,65,25,146,64,85,62,19,133,193,41,9,301,32,64,11,29,40,29,73,5,59,29,135,78,14,16,91,42,896,27,267,47,30,73,13,1572,127,89,470,677,17,31,98,32,348,70,165,11,2,64,71,42,24,25,48,6,348,8,11,26,31,26,10,10,219,20,230,15,85,1400,397,16,49,17,1308,87,10,56,23,47,53,19,153,23,28,20,19,61,7,0,25,10,7,12,162,140,461,42,168,13,22,16,338,21,11,35,25,38,40,92,41,70,119,27,16,48,101,20,1157,12,15,69,50,7,79,142,626,80,18,237,46,52,101,12,3,13,93,41,251,833,110,18,143,47,895,7,59,85,9,53,8,34,96,8,70,20,41,308,67,157,87,35,72,13,120,54,30,18
21:15:00,45,31,141,18,9,273,81,33,32,237,128,120,78,121,3,48,88,18,49,72,157,65,55,711,55,16,47,53,25,265,25,13,29,55,330,103,280,92,0,11,5,71,68,369,2,2,14,6,125,94,67,10,36,53,539,2,13,32,9,35,128,30,229,34,55,129,37,14,36,66,63,216,11,361,16,385,74,4,86,70,105,340,96,39,167,95,14,86,2,44,323,25,19,14,267,60,54,24,20,30,58,24,159,60,76,57,19,131,174,38,7,320,31,62,9,27,36,28,71,6,59,26,111,79,14,13,90,42,855,24,274,45,32,68,12,1560,123,91,472,669,17,30,97,30,310,42,156,6,2,70,67,41,26,24,47,6,378,8,11,24,30,27,9,10,215,18,225,17,79,1288,400,14,48,16,1337,74,9,49,22,44,48,17,141,20,25,21,17,56,10,0,26,8,7,13,150,135,437,43,172,14,24,14,339,6,9,35,23,34,39,89,40,61,126,24,16,46,100,20,1053,12,15,68,55,9,73,139,580,75,16,226,45,53,95,20,3,13,89,37,225,793,110,17,125,46,831,7,54,85,7,50,8,31,85,7,68,11,36,287,63,143,87,37,79,12,119,50,36,17
21:30:00,44,26,142,17,6,283,85,30,28,231,123,115,105,115,3,46,90,15,44,69,145,58,48,654,53,15,43,47,22,251,23,11,28,57,322,92,259,83,0,9,6,73,69,354,2,2,12,3,124,89,67,10,35,47,505,2,13,28,9,30,115,28,224,28,52,119,38,13,36,65,63,200,8,390,14,352,65,3,92,57,111,313,96,37,172,86,12,90,1,38,286,22,16,13,261,60,51,21,19,32,51,23,164,53,71,54,20,114,176,37,5,307,29,56,8,25,33,26,66,5,57,23,53,81,12,12,83,44,848,23,223,42,29,61,11,1682,110,88,463,627,14,27,90,29,253,86,145,7,2,75,60,41,24,20,43,5,402,8,10,24,28,23,7,10,216,16,224,17,72,1133,380,17,46,15,1463,66,8,45,18,42,53,15,131,18,23,18,15,52,8,0,25,7,6,10,142,131,385,39,194,13,23,13,315,6,8,35,24,33,37,92,37,50,123,21,17,42,98,19,849,10,16,68,52,6,64,133,533,72,14,224,40,48,88,33,3,13,76,37,220,737,101,16,112,43,750,6,48,70,8,48,7,29,88,6,69,11,34,269,62,125,87,40,72,11,108,47,33,19
21:45:00,43,22,139,16,6,362,79,29,25,229,110,111,137,111,4,46,86,15,40,65,138,60,47,567,54,14,39,43,17,243,22,10,27,55,332,91,233,78,0,9,5,75,69,389,2,2,14,2,122,84,68,12,35,48,650,2,14,31,8,28,104,25,220,27,44,110,34,12,36,64,66,190,9,492,15,322,61,4,97,56,114,263,98,36,153,79,14,97,2,36,297,22,16,13,358,85,51,24,18,34,47,28,164,56,81,55,21,123,199,36,6,362,28,48,6,25,34,22,59,4,56,22,22,82,10,13,79,44,795,24,179,42,28,57,10,1919,106,79,443,629,13,27,87,30,255,117,131,6,4,92,51,43,22,23,39,5,430,9,9,24,27,23,8,8,207,16,230,17,70,1235,350,18,46,13,1648,64,9,43,16,41,57,16,141,20,28,18,15,55,8,0,25,7,4,9,143,120,407,36,207,13,22,12,372,16,7,33,21,32,39,98,34,46,116,21,16,40,93,19,798,10,15,79,47,7,59,124,534,73,16,208,36,49,83,35,2,9,72,40,211,660,97,17,108,39,763,5,47,97,9,44,9,31,84,7,65,7,30,260,65,127,82,44,79,12,104,50,30,18
22:00:00,42,22,136,17,7,408,76,30,21,231,121,116,148,102,6,45,84,13,42,70,150,64,49,455,51,12,41,46,17,243,20,12,22,52,361,88,233,79,0,9,6,68,66,481,3,2,14,3,131,84,67,12,33,49,856,2,14,32,8,26,103,26,235,26,45,108,33,13,35,64,71,182,11,627,14,437,64,4,96,61,113,246,104,34,134,72,15,95,2,35,329,23,16,12,496,102,53,27,16,28,51,24,144,53,79,57,22,136,222,38,7,507,29,51,7,23,34,23,64,6,53,26,3,81,9,12,73,42,699,20,168,44,27,57,11,2341,109,77,433,633,12,25,85,35,272,101,139,9,4,115,50,44,19,22,43,4,625,7,10,23,26,17,9,6,199,15,237,16,74,1211,311,19,43,12,1846,68,9,41,16,42,59,15,142,26,29,17,15,57,9,0,27,7,3,7,147,117,456,34,192,13,23,11,403,20,9,35,23,31,40,101,36,45,118,23,16,39,92,18,780,10,13,97,82,9,61,122,732,68,17,198,39,48,81,25,3,9,70,39,212,697,90,19,107,41,793,6,54,136,9,43,8,30,85,8,58,10,32,248,86,128,81,35,84,13,109,53,30,17
22:15:00,38,24,128,15,8,392,78,28,21,215,120,116,136,88,6,47,88,11,42,74,156,70,46,378,47,12,41,45,16,266,18,11,20,46,394,95,239,74,0,9,6,68,66,521,2,2,13,3,131,81,65,11,30,47,956,3,12,27,8,27,101,26,223,25,44,93,31,11,31,66,75,189,10,709,12,408,61,4,103,58,101,206,103,34,138,78,14,99,2,41,368,21,16,12,598,111,56,21,18,22,52,26,112,43,75,52,24,137,234,38,8,629,29,58,9,22,29,24,65,6,53,29,12,83,9,11,81,44,661,17,167,43,27,57,11,2551,105,77,442,667,13,27,88,36,249,43,141,9,4,120,50,46,18,20,40,5,1130,8,9,21,24,18,10,7,200,13,251,16,82,1123,309,18,46,10,1966,67,12,39,16,43,55,13,136,29,27,16,13,63,11,0,26,6,3,9,150,117,464,35,166,12,25,11,439,15,8,36,22,29,39,107,37,48,115,25,16,42,85,17,726,11,11,97,119,10,64,124,1037,65,17,195,46,49,77,13,2,10,64,34,206,1265,85,21,107,43,902,6,64,139,6,65,9,28,79,9,57,9,29,226,105,130,79,26,76,13,105,56,29,17
